ranker,year_id,game_date,game_num,age,team,game_location,opp,game_result,gs,rush_att,rush_yds,rush_yds_per_att,rush_td,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,punt,punt_yds,punt_yds_per_punt,punt_blocked
202,2003,2003-10-19,7,39.113,WAS,@,BUF,L 7-24,,0,0,,0,0,0,,0,0,0,,0,,,,10,417,41.70,0
203,2003,2003-11-02,8,39.127,WAS,@,DAL,L 14-21,,0,0,,0,0,0,,0,0,0,,0,,,,8,363,45.38,0
204,2003,2003-11-09,9,39.134,WAS,,SEA,W 27-20,,0,0,,0,0,0,,0,0,0,,0,,,,4,160,40.00,0
205,2003,2003-11-16,10,39.141,WAS,@,CAR,L 17-20,,0,0,,0,0,0,,0,0,0,,0,,,,7,303,43.29,0
206,2003,2003-11-23,11,39.148,WAS,@,MIA,L 23-24,,0,0,,0,0,0,,0,0,0,,0,,,,4,128,32.00,0
207,2003,2003-11-30,12,39.155,WAS,,NOR,L 20-24,,0,0,,0,0,0,,0,0,0,,0,,,,4,151,37.75,0
208,2003,2003-12-07,13,39.162,WAS,@,NYG,W 20-7,,0,0,,0,0,0,,0,0,0,,0,,,,4,92,23.00,0
209,2003,2003-12-14,14,39.169,WAS,,DAL,L 0-27,,0,0,,0,1,1,100.00,3,0,0,79.2,0,0,3.00,3.00,8,354,44.25,0
210,2003,2003-12-21,15,39.176,WAS,@,CHI,L 24-27,,0,0,,0,0,0,,0,0,0,,0,,,,6,254,42.33,0
211,2003,2003-12-27,16,39.182,WAS,,PHI,L 7-31,,0,0,,0,0,0,,0,0,0,,0,,,,1,69,69.00,0
212,2004,2004-09-13,1,40.077,GNB,@,CAR,W 24-14,,0,0,,0,0,0,,0,0,0,,,,,,5,157,31.40,0
213,2004,2004-09-19,2,40.083,GNB,,CHI,L 10-21,,0,0,,0,0,0,,0,0,0,,,,,,4,192,48.00,0
214,2004,2004-09-26,3,40.090,GNB,@,IND,L 31-45,,0,0,,0,0,0,,0,0,0,,,,,,4,169,42.25,0
215,2004,2004-10-03,4,40.097,GNB,,NYG,L 7-14,,0,0,,0,0,0,,0,0,0,,,,,,6,225,37.50,0
216,2004,2004-10-11,5,40.105,GNB,,TEN,L 27-48,,0,0,,0,0,0,,0,0,0,,,,,,2,68,34.00,0
217,2004,2004-10-17,6,40.111,GNB,@,DET,W 38-10,,0,0,,0,0,0,,0,0,0,,,,,,5,217,43.40,0
218,2004,2004-10-24,7,40.118,GNB,,DAL,W 41-20,,0,0,,0,0,0,,0,0,0,,,,,,2,78,39.00,0
219,2004,2004-10-31,8,40.125,GNB,@,WAS,W 28-14,,0,0,,0,0,0,,0,0,0,,,,,,3,132,44.00,0
220,2004,2004-11-14,9,40.139,GNB,,MIN,W 34-31,,0,0,,0,0,0,,0,0,0,,,,,,3,91,30.33,0
221,2004,2004-11-21,10,40.146,GNB,@,HOU,W 16-13,,0,0,,0,0,0,,0,0,0,,,,,,3,120,40.00,0
222,2004,2004-11-29,11,40.154,GNB,,STL,W 45-17,,0,0,,0,0,0,,0,0,0,,,,,,3,121,40.33,0
223,2004,2004-12-05,12,40.160,GNB,@,PHI,L 17-47,,0,0,,0,0,0,,0,0,0,,,,,,8,361,45.13,0
224,2004,2004-12-12,13,40.167,GNB,,DET,W 16-13,,0,0,,0,0,0,,0,0,0,,,,,,7,281,40.14,0
225,2004,2004-12-19,14,40.174,GNB,,JAX,L 25-28,,0,0,,0,0,0,,0,0,0,,,,,,3,114,38.00,0
226,2004,2004-12-24,15,40.179,GNB,@,MIN,W 34-31,,0,0,,0,0,0,,0,0,0,,,,,,3,132,44.00,0
227,2004,2005-01-02,16,40.188,GNB,@,CHI,W 31-14,,0,0,,0,0,0,,0,0,0,,,,,,5,186,37.20,0
228,2005,2005-10-17,6,41.111,STL,@,IND,L 28-45,,0,0,,0,0,0,,0,0,0,,,,,,2,86,43.00,0
229,2005,2005-10-23,7,41.117,STL,,NOR,W 28-17,,0,0,,0,0,0,,0,0,0,,,,,,5,222,44.40,0
230,2005,2005-10-30,8,41.124,STL,,JAX,W 24-21,,0,0,,0,0,0,,0,0,0,,,,,,5,204,40.80,0
231,2005,2005-11-13,9,41.138,STL,@,SEA,L 16-31,,0,0,,0,0,0,,0,0,0,,,,,,2,83,41.50,0
232,2005,2005-11-20,10,41.145,STL,,ARI,L 28-38,,0,0,,0,0,0,,0,0,0,,,,,,3,134,44.67,0
233,2005,2005-11-27,11,41.152,STL,@,HOU,W 33-27,,0,0,,0,0,0,,0,0,0,,,,,,4,166,41.50,0
234,2005,2005-12-04,12,41.159,STL,,WAS,L 9-24,,0,0,,0,0,0,,0,0,0,,,,,,8,373,46.63,0
235,2005,2005-12-11,13,41.166,STL,@,MIN,L 13-27,,0,0,,0,0,0,,0,0,0,,,,,,5,210,42.00,0
236,2005,2005-12-18,14,41.173,STL,,PHI,L 16-17,,0,0,,0,0,0,,0,0,0,,,,,,7,286,40.86,0
237,2005,2005-12-24,15,41.179,STL,,SFO,L 20-24,,0,0,,0,0,0,,0,0,0,,,,,,3,133,44.33,0
238,2005,2006-01-01,16,41.187,STL,@,DAL,W 20-10,,0,0,,0,0,0,,0,0,0,,,,,,6,240,40.00,0
