ranker,year_id,game_date,game_num,age,team,game_location,opp,game_result,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,all_td,scoring,punt,punt_yds,punt_yds_per_punt,punt_blocked
187,2002,2002-12-23,15,36.320,TAM,,PIT,L 7-17,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,7,288,41.14,0
188,2002,2002-12-29,16,36.326,TAM,@,CHI,W 15-0,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,248,41.33,0
189,2003,2003-09-08,1,37.214,TAM,@,PHI,W 17-0,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,270,45.00,0
190,2003,2003-09-14,2,37.220,TAM,,CAR,L 9-12,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,332,47.43,0
191,2003,2003-09-21,3,37.227,TAM,@,ATL,W 31-10,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,355,50.71,0
192,2003,2003-10-06,4,37.242,TAM,,IND,L 35-38,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,241,40.17,0
193,2003,2003-10-12,5,37.248,TAM,@,WAS,W 35-13,,0,0,,0,0,0,,,,,,0,0,,0,0,0,3,97,32.33,0
194,2003,2003-10-19,6,37.255,TAM,@,SFO,L 7-24,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,255,42.50,0
195,2003,2003-10-26,7,37.262,TAM,,DAL,W 16-0,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,200,40.00,0
196,2003,2003-11-02,8,37.269,TAM,,NOR,L 14-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,4,191,47.75,0
197,2003,2003-11-09,9,37.276,TAM,@,CAR,L 24-27,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,290,41.43,0
198,2003,2003-11-16,10,37.283,TAM,,GNB,L 13-20,,0,0,,0,0,0,,,,,,0,0,,0,0,0,8,364,45.50,0
199,2003,2003-11-24,11,37.291,TAM,,NYG,W 19-13,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,170,34.00,0
200,2003,2003-11-30,12,37.297,TAM,@,JAX,L 10-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,183,36.60,0
201,2003,2003-12-07,13,37.304,TAM,@,NOR,W 14-7,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,260,52.00,0
202,2003,2003-12-14,14,37.311,TAM,,HOU,W 16-3,,0,0,,0,0,0,,,,,,0,0,,0,0,0,2,107,53.50,0
203,2003,2003-12-20,15,37.317,TAM,,ATL,L 28-30,,0,0,,0,0,0,,,,,,0,0,,0,0,0,2,87,43.50,0
204,2003,2003-12-28,16,37.325,TAM,@,TEN,L 13-33,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,188,37.60,0
205,2004,2004-09-12,1,38.219,WAS,,TAM,W 16-10,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,347,49.57,0
206,2004,2004-09-19,2,38.226,WAS,@,NYG,L 14-20,,0,0,,0,0,0,,,,,,0,0,,0,0,0,4,162,40.50,0
207,2004,2004-09-27,3,38.234,WAS,,DAL,L 18-21,,0,0,,0,0,0,,,,,,0,0,,0,0,0,8,360,45.00,0
208,2004,2004-10-03,4,38.240,WAS,@,CLE,L 13-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,340,48.57,0
209,2004,2004-10-10,5,38.247,WAS,,BAL,L 10-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,9,343,38.11,0
210,2004,2004-10-17,6,38.254,WAS,@,CHI,W 13-10,,0,0,,0,0,0,,,,,,0,0,,0,0,0,9,387,43.00,0
211,2004,2004-10-31,7,38.268,WAS,,GNB,L 14-28,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,233,38.83,0
212,2004,2004-11-07,8,38.275,WAS,@,DET,W 17-10,,0,0,,0,0,0,,,,,,0,0,,0,0,0,9,431,47.89,0
213,2004,2004-11-14,9,38.282,WAS,,CIN,L 10-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,255,42.50,0
214,2004,2004-11-21,10,38.289,WAS,@,PHI,L 6-28,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,269,53.80,0
215,2004,2004-11-28,11,38.296,WAS,@,PIT,L 7-16,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,322,46.00,0
216,2004,2004-12-05,12,38.303,WAS,,NYG,W 31-7,,0,0,,0,0,0,,,,,,0,0,,0,0,0,4,173,43.25,0
217,2004,2004-12-12,13,38.310,WAS,,PHI,L 14-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,9,368,40.89,0
218,2004,2004-12-18,14,38.316,WAS,@,SFO,W 26-16,,0,0,,0,0,0,,,,,,0,0,,0,0,0,4,184,46.00,1
219,2004,2004-12-26,15,38.324,WAS,@,DAL,L 10-13,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,220,44.00,0
220,2004,2005-01-02,16,38.331,WAS,,MIN,W 21-18,,0,0,,0,0,0,,,,,,0,0,,0,0,0,4,150,37.50,0
